season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2017,Spanish Primera Division,2018-02-27,Espanyol,Real Madrid,0.1543627168,1,0.1852680924,0,0.6603691908,0
2017,Italy Serie B,2018-02-27,Palermo,Ascoli,0.5954254565,1,0.2952275326,0,0.1093470109,0
2017,Italy Serie B,2018-02-27,Empoli,Avellino,0.7757985003,0,0.1514268854,1,0.07277461435,0
2017,Italy Serie B,2018-02-27,F.B.C Unione Venezia,Ternana,0.5543239417,1,0.2521489459,0,0.1935271124,0
2017,Italy Serie B,2018-02-27,Novara,Foggia,0.3961133629,0,0.2797847013,0,0.3241019357,1
2017,Italy Serie B,2018-02-27,Virtus Entella,Cittadella,0.3263172424,0,0.3204576219,0,0.3532251357,1
2017,Italy Serie B,2018-02-27,Cremonese,Frosinone,0.3031128086,0,0.3164295264,1,0.380457665,0
2017,English League Championship,2018-02-27,Hull City,Barnsley,0.5093878087,0,0.2792530841,1,0.2113591072,0
2017,Scottish Premiership,2018-02-27,St Johnstone,Rangers,0.1911044226,0,0.2378305543,0,0.5710650232,1
2017,Scottish Premiership,2018-02-27,Hearts,Kilmarnock,0.4537592354,0,0.2966692563,1,0.2495715083,0
2017,English League Championship,2018-02-27,Reading,Sheffield United,0.3322040415,0,0.2908396369,0,0.3769563216,1
2017,Spanish Primera Division,2018-02-27,Girona FC,Celta Vigo,0.4778513915,1,0.2446889679,0,0.2774596406,0
2017,Spanish Primera Division,2018-02-28,MÃ¡laga,Sevilla FC,0.3823813127,0,0.2715967507,0,0.3460219365,1
2017,Spanish Primera Division,2018-02-28,Athletic Bilbao,Valencia,0.4203830949,0,0.2683526665,1,0.3112642386,0
2017,Spanish Primera Division,2018-02-28,Getafe,Deportivo La CoruÃ±a,0.6122898082,1,0.2522630579,0,0.1354471339,0
2017,Spanish Primera Division,2018-02-28,Eibar,Villarreal,0.525120915,1,0.2626683569,0,0.2122107281,0
2017,Spanish Primera Division,2018-02-28,Atletico Madrid,Leganes,0.7090148301,1,0.2291347242,0,0.06185044574,0
2017,Spanish Primera Division,2018-03-01,Real Betis,Real Sociedad,0.3860137773,0,0.231378895,1,0.3826073277,0
2017,Barclays Premier League,2018-03-01,Arsenal,Manchester City,0.2605532989,0,0.2146969446,0,0.5247497565,1
2017,Spanish Primera Division,2018-03-01,Las Palmas,Barcelona,0.06845968838,0,0.1229587094,1,0.8085816022,0
2017,Spanish Primera Division,2018-03-01,AlavÃ©s,Levante,0.570058449,1,0.2657835073,0,0.1641580437,0
2017,Russian Premier Liga,2018-03-02,Anzhi Makhachkala,Rubin Kazan,0.324772016,0,0.2942834344,1,0.3809445496,0
2017,Turkish Turkcell Super Lig,2018-03-02,Bursaspor,Kayserispor,0.3487282843,1,0.2758697693,0,0.3754019464,0
2017,German 2. Bundesliga,2018-03-02,1. FC Kaiserslautern,1. FC Union Berlin,0.3080133688,1,0.2873948672,0,0.404591764,0
2017,German 2. Bundesliga,2018-03-02,Dynamo Dresden,SV Darmstadt 98,0.4356182168,0,0.278869572,0,0.2855122112,1
2017,French Ligue 1,2018-03-02,Nice,Lille,0.5207237481,1,0.2787103125,0,0.2005659394,0
2017,Dutch Eredivisie,2018-03-02,Roda JC,Heracles,0.4200049947,0,0.251166605,0,0.3288284002,1
2017,French Ligue 2,2018-03-02,Valenciennes,OrlÃ©ans,0.4104276439,0,0.2845806422,0,0.304991714,1
2017,French Ligue 2,2018-03-02,Brest,Tours,0.739200876,0,0.1986313803,0,0.06216774366,1
2017,French Ligue 2,2018-03-02,US Quevilly,Niort,0.4550670393,0,0.276743399,0,0.2681895617,1
2017,French Ligue 2,2018-03-02,Bourg-Peronnas,AC Ajaccio,0.225079442,1,0.2357053413,0,0.5392152167,0
2017,French Ligue 2,2018-03-02,Clermont Foot,Reims,0.2875370386,1,0.377943293,0,0.3345196684,0
2017,French Ligue 2,2018-03-02,Chateauroux,AS Nancy Lorraine,0.5238765149,1,0.2869243138,0,0.1891991713,0
2017,German Bundesliga,2018-03-02,Borussia Monchengladbach,Werder Bremen,0.4644139072,0,0.2637402772,1,0.2718458156,0
2017,French Ligue 1,2018-03-02,AS Monaco,Bordeaux,0.6285590066,1,0.2189173922,0,0.1525236012,0
2017,English League Championship,2018-03-02,Middlesbrough,Leeds United,0.5080723025,1,0.2730242631,0,0.2189034344,0
2017,French Ligue 2,2018-03-02,GFC Ajaccio,Lens,0.2639199645,0,0.3243769793,1,0.4117030562,0
2017,Spanish Segunda Division,2018-03-02,Real Oviedo,FC Barcelona II,0.5373108239,0,0.2564147708,1,0.2062744053,0
2017,Portuguese Liga,2018-03-02,FC Porto,Sporting CP,0.5866716851,1,0.2298311166,0,0.1834971983,0
2017,Argentina Primera Division,2018-03-02,Belgrano Cordoba,Patronato,0.4961791,0,0.3089693505,1,0.1948515495,0
2017,Argentina Primera Division,2018-03-02,Arsenal Sarandi,Lanus,0.3965394457,1,0.3059143366,0,0.2975462176,0
2017,Argentina Primera Division,2018-03-02,Colon Santa Fe,HuracÃ¡n,0.394953909,0,0.3219675668,1,0.2830785242,0
2017,Mexican Primera Division Torneo Clausura,2018-03-02,Morelia,Atlas,0.4868705769,1,0.2712900461,0,0.241839377,0
2017,Mexican Primera Division Torneo Clausura,2018-03-02,Tijuana,Lobos de la BUAP,0.468981517,1,0.2742973866,0,0.2567210965,0
2017,Turkish Turkcell Super Lig,2018-03-03,Kasimpasa,Ankaraspor,0.5681231041,0,0.2173949626,1,0.2144819334,0
2017,Russian Premier Liga,2018-03-03,CSKA Moscow,Ural Sverdlovsk Oblast,0.6150699657,1,0.2424811801,0,0.1424488542,0
2017,German 2. Bundesliga,2018-03-03,SV Sandhausen,Erzgebirge Aue,0.5160638548,0,0.3098898153,1,0.1740463299,0
2017,German 2. Bundesliga,2018-03-03,Holstein Kiel,MSV Duisburg,0.4042647449,1,0.2709788815,0,0.3247563736,0
2017,German 2. Bundesliga,2018-03-03,1. FC NÃ¼rnberg,SpVgg Greuther FÃ¼rth,0.5241286466,0,0.2816834652,0,0.1941878881,1
2017,Spanish Primera Division,2018-03-03,Villarreal,Girona FC,0.4702601138,0,0.2688607351,0,0.2608791511,1
2017,Barclays Premier League,2018-03-03,Burnley,Everton,0.4559665816,1,0.295450667,0,0.2485827514,0
2017,Turkish Turkcell Super Lig,2018-03-03,Istanbul Basaksehir,Goztepe,0.6914261464,1,0.1983370923,0,0.1102367613,0
2017,Russian Premier Liga,2018-03-03,Zenit St Petersburg,Amkar Perm,0.6602985625,0,0.2531382047,1,0.08656323278,0
2017,French Ligue 2,2018-03-03,Nimes,Paris FC,0.5204736344,1,0.2927711998,0,0.1867551658,0
2017,Italy Serie A,2018-03-03,Spal,Bologna,0.3701959302,1,0.2835242969,0,0.3462797729,0
2017,Italy Serie B,2018-03-03,Frosinone,Novara,0.5713754891,1,0.2553747232,0,0.1732497878,0
2017,Italy Serie B,2018-03-03,Ascoli,Salernitana,0.3988096365,0,0.3036233528,0,0.2975670107,1
2017,Italy Serie B,2018-03-03,Cittadella,US Pescara,0.5014130767,1,0.2879549049,0,0.2106320183,0
2017,Italy Serie B,2018-03-03,Spezia,Cesena,0.5268097041,0,0.2974570403,0,0.1757332556,1
2017,Italy Serie B,2018-03-03,Ternana,Cremonese,0.328456163,1,0.2957368944,0,0.3758069425,0
2017,German Bundesliga,2018-03-03,FC Augsburg,TSG Hoffenheim,0.4514635117,0,0.2615072253,0,0.287029263,1
2017,German Bundesliga,2018-03-03,VfL Wolfsburg,Bayer Leverkusen,0.3329174265,0,0.2700214618,0,0.3970611117,1
2017,German Bundesliga,2018-03-03,Hamburg SV,Mainz,0.4006486462,0,0.2939407687,1,0.3054105851,0
2017,German Bundesliga,2018-03-03,Schalke 04,Hertha Berlin,0.5741651262,1,0.2548119444,0,0.1710229294,0
2017,German Bundesliga,2018-03-03,Eintracht Frankfurt,Hannover 96,0.5045679499,1,0.2660726245,0,0.2293594256,0
2017,Barclays Premier League,2018-03-03,Tottenham Hotspur,Huddersfield Town,0.8793366713,1,0.1029931785,0,0.01767015024,0
2017,Barclays Premier League,2018-03-03,Swansea City,West Ham United,0.3904306108,1,0.2822207017,0,0.3273486876,0
2017,Barclays Premier League,2018-03-03,Southampton,Stoke City,0.5167091261,0,0.2585453942,1,0.2247454797,0
2017,Barclays Premier League,2018-03-03,Watford,West Bromwich Albion,0.5264564327,1,0.266223236,0,0.2073203313,0
2017,Barclays Premier League,2018-03-03,Leicester City,AFC Bournemouth,0.5277554071,0,0.2434856681,1,0.2287589247,0
2017,English League Championship,2018-03-03,Bolton,Preston North End,0.2975766531,0,0.3080032671,0,0.3944200798,1
2017,English League Championship,2018-03-03,Bristol City,Sheffield Wednesday,0.5061342973,1,0.2699043255,0,0.2239613772,0
2017,English League Championship,2018-03-03,Derby County,Fulham,0.3846280497,0,0.2750242862,0,0.3403476641,1
2017,English League Championship,2018-03-03,Millwall,Sunderland,0.5847145248,0,0.2387474947,1,0.1765379805,0
2017,English League Championship,2018-03-03,Nottingham Forest,Birmingham,0.4617634536,1,0.2875626018,0,0.2506739446,0
2017,Austrian T-Mobile Bundesliga,2018-03-03,LASK Linz,SK Sturm Graz,0.3845115942,0,0.272894634,0,0.3425937718,1
2017,Spanish Segunda Division,2018-03-03,Numancia,Real Zaragoza,0.4253219509,0,0.3259730125,0,0.2487050366,1
2017,Spanish Primera Division,2018-03-03,Sevilla FC,Athletic Bilbao,0.4964991248,1,0.254386644,0,0.2491142312,0
2017,Russian Premier Liga,2018-03-03,FC Krasnodar,Rostov,0.5412704102,1,0.2697847099,0,0.1889448799,0
2017,French Ligue 1,2018-03-03,Troyes,Paris Saint-Germain,0.06984435592,0,0.1402993971,0,0.789856247,1
2017,Portuguese Liga,2018-03-03,Feirense,Boavista,0.3710641839,1,0.3174018943,0,0.3115339218,0
2017,Turkish Turkcell Super Lig,2018-03-03,KarabÃ¼kspor,Galatasaray,0.0945277258,0,0.1491580616,0,0.7563142126,1
2017,Spanish Segunda Division,2018-03-03,Osasuna,Cadiz,0.37797983,1,0.3936874629,0,0.2283327071,0
2017,Spanish Segunda Division,2018-03-03,Cultural Leonesa,Reus Deportiu,0.409000901,1,0.3333762901,0,0.2576228089,0
2017,Italy Serie A,2018-03-03,Lazio,Juventus,0.2639376635,0,0.2579289173,0,0.4781334192,1
2017,Dutch Eredivisie,2018-03-03,PSV,FC Utrecht,0.724737267,1,0.1779765809,0,0.09728615209,0
2017,Dutch Eredivisie,2018-03-03,Excelsior,AZ,0.2600673177,0,0.2780338075,0,0.4618988747,1
2017,Barclays Premier League,2018-03-03,Liverpool,Newcastle,0.8653145507,1,0.1003657978,0,0.03431965145,0
2017,Austrian T-Mobile Bundesliga,2018-03-03,FK Austria Vienna,Wolfsberger AC,0.6060706482,1,0.2506619866,0,0.1432673652,0
2017,Austrian T-Mobile Bundesliga,2018-03-03,St. PÃ¶lten,Cashpoint SC Rheindorf Altach,0.299625181,0,0.2995895677,0,0.4007852513,1
2017,Austrian T-Mobile Bundesliga,2018-03-03,SV Mattersburg,FC Trenkwalder Admira,0.4562190996,1,0.2440370671,0,0.2997438333,0
2017,German Bundesliga,2018-03-03,RB Leipzig,Borussia Dortmund,0.3650689552,0,0.2415466668,1,0.393384378,0
2017,Spanish Primera Division,2018-03-03,Leganes,MÃ¡laga,0.488962591,1,0.3197377835,0,0.1912996255,0
2017,Spanish Primera Division,2018-03-03,Deportivo La CoruÃ±a,Eibar,0.3145385196,0,0.2803098262,1,0.4051516541,0
2017,Swiss Raiffeisen Super League,2018-03-03,Grasshoppers ZÃ¼rich,Lausanne Sports,0.5016313676,0,0.239181687,1,0.2591869454,0
2017,Portuguese Liga,2018-03-03,Benfica,Maritimo,0.8543680851,1,0.1202536177,0,0.02537829716,0
2017,French Ligue 1,2018-03-03,Amiens,Stade Rennes,0.3137931666,0,0.3089446338,0,0.3772621996,1
2017,French Ligue 1,2018-03-03,Metz,Toulouse,0.3629419901,0,0.2863124029,1,0.350745607,0
2017,French Ligue 1,2018-03-03,St Etienne,Dijon FCO,0.4666340924,0,0.2652813621,1,0.2680845455,0
2017,French Ligue 1,2018-03-03,Angers,Guingamp,0.4888990962,1,0.2945452142,0,0.2165556896,0
2017,Spanish Segunda Division,2018-03-03,Lugo,Granada,0.3301306541,1,0.2934975791,0,0.3763717668,0
2017,Dutch Eredivisie,2018-03-03,Heerenveen,Willem II,0.4938892586,1,0.2636655952,0,0.2424451461,0
2017,Dutch Eredivisie,2018-03-03,NAC,Feyenoord,0.2265365661,1,0.2680490733,0,0.5054143606,0
2017,Spanish Primera Division,2018-03-03,Real Madrid,Getafe,0.7889912753,1,0.1420265255,0,0.06898219913,0
2017,Italy Serie A,2018-03-03,Napoli,AS Roma,0.5765952615,0,0.2541088635,0,0.169295875,1
2017,Argentina Primera Division,2018-03-03,Tigre,Talleres de CÃ³rdoba,0.3058012462,0,0.3168272498,1,0.377371504,0
2017,Argentina Primera Division,2018-03-03,San Lorenzo,Union Santa Fe,0.450884145,0,0.3140668081,1,0.2350490469,0
2017,Portuguese Liga,2018-03-03,Estoril Praia,Braga,0.2238471866,0,0.2515431423,0,0.5246096711,1
2017,Argentina Primera Division,2018-03-03,Rosario Central,Godoy Cruz,0.4446495845,0,0.2837953885,0,0.271555027,1
2017,Mexican Primera Division Torneo Clausura,2018-03-03,Cruz Azul,QuerÃ©taro,0.5209445337,0,0.2936996231,0,0.1853558432,1
2017,Argentina Primera Division,2018-03-03,Temperley,Gimnasia La Plata,0.3125843682,0,0.3214171256,1,0.3659985062,0
2017,Mexican Primera Division Torneo Clausura,2018-03-03,Monterrey,Puebla,0.5513946955,0,0.2694184295,0,0.179186875,1
2017,Mexican Primera Division Torneo Clausura,2018-03-03,LeÃ³n,Pumas Unam,0.4491561792,1,0.2579089319,0,0.2929348889,0
2017,Mexican Primera Division Torneo Clausura,2018-03-03,Necaxa,Santos Laguna,0.4206055326,0,0.2961484066,0,0.2832460608,1
2017,Mexican Primera Division Torneo Clausura,2018-03-03,Guadalajara,Club AmÃ©rica,0.3526864713,0,0.2942285362,1,0.3530849925,0
2017,Russian Premier Liga,2018-03-04,Energiya Khabarovsk,FC Tosno,0.4068973589,0,0.2454696181,0,0.3476330231,1
2017,Turkish Turkcell Super Lig,2018-03-04,Genclerbirligi,Alanyaspor,0.5820657416,0,0.216747364,0,0.2011868944,1
2017,Russian Premier Liga,2018-03-04,FC Ufa,Dinamo Moscow,0.4541602754,0,0.3162476308,1,0.2295920939,0
2017,Spanish Primera Division,2018-03-04,Levante,Espanyol,0.3631629442,0,0.3143169849,1,0.3225200709,0
2017,Spanish Segunda Division,2018-03-04,La Hoya Lorca,Albacete,0.2986083756,0,0.3204623387,0,0.3809292857,1
2017,Dutch Eredivisie,2018-03-04,PEC Zwolle,VVV Venlo,0.4655255987,0,0.3058602221,1,0.2286141792,0
2017,Portuguese Liga,2018-03-04,Tondela,Chaves,0.373360438,1,0.2783473584,0,0.3482922036,0
2017,German 2. Bundesliga,2018-03-04,Fortuna DÃ¼sseldorf,FC St. Pauli,0.4125887643,1,0.2873913971,0,0.3000198385,0
2017,German 2. Bundesliga,2018-03-04,1. FC Heidenheim 1846,Arminia Bielefeld,0.3501291996,0,0.273635253,1,0.3762355474,0
2017,German 2. Bundesliga,2018-03-04,Eintracht Braunschweig,Jahn Regensburg,0.3978455503,1,0.2886568846,0,0.3134975651,0
2017,Turkish Turkcell Super Lig,2018-03-04,Konyaspor,Yeni Malatyaspor,0.4418566346,0,0.3167293958,0,0.2414139696,1
2017,Russian Premier Liga,2018-03-04,Lokomotiv Moscow,Spartak Moscow,0.4348620101,0,0.2497906804,1,0.3153473095,0
2017,Dutch Eredivisie,2018-03-04,Vitesse,Ajax,0.256348899,1,0.2678616728,0,0.4757894281,0
2017,Dutch Eredivisie,2018-03-04,Sparta,ADO Den Haag,0.2536854378,1,0.2938340082,0,0.452480554,0
2017,Barclays Premier League,2018-03-04,Brighton and Hove Albion,Arsenal,0.2052678703,1,0.2248645975,0,0.5698675322,0
2017,French Ligue 1,2018-03-04,Caen,Strasbourg,0.5258418361,1,0.2611164293,0,0.2130417346,0
2017,German Bundesliga,2018-03-04,FC Cologne,VfB Stuttgart,0.4281935896,0,0.2898370002,0,0.2819694101,1
2017,Swiss Raiffeisen Super League,2018-03-04,FC Sion,FC Luzern,0.3742228918,0,0.2513626074,1,0.3744145008,0
2017,Swiss Raiffeisen Super League,2018-03-04,Thun,St Gallen,0.4707026563,0,0.2264942857,0,0.302803058,1
2017,Swiss Raiffeisen Super League,2018-03-04,FC Lugano,Young Boys,0.2406555758,0,0.2632987481,0,0.4960456761,1
2017,Spanish Segunda Division,2018-03-04,GimnÃ¡stic Tarragona,Tenerife,0.3617187727,0,0.2852987973,0,0.3529824301,1
2017,Spanish Primera Division,2018-03-04,Barcelona,Atletico Madrid,0.6431925273,1,0.2187031167,0,0.138104356,0
2017,Austrian T-Mobile Bundesliga,2018-03-04,FC Salzburg,Rapid Vienna,0.6671397841,1,0.2227808703,0,0.1100793456,0
2017,Dutch Eredivisie,2018-03-04,FC Twente,FC Groningen,0.3913451826,0,0.2701673938,1,0.3384874236,0
2017,Russian Premier Liga,2018-03-04,FC Arsenal Tula,Terek Grozny,0.3933896759,1,0.2957604404,0,0.3108498837,0
2017,Barclays Premier League,2018-03-04,Manchester City,Chelsea,0.6392113444,1,0.205644182,0,0.1551444736,0
2017,French Ligue 1,2018-03-04,Montpellier,Lyon,0.3401222377,0,0.302580984,1,0.3572967782,0
2017,Portuguese Liga,2018-03-04,Moreirense,Pacos Ferreira,0.4036703116,1,0.2986458679,0,0.2976838206,0
2017,Turkish Turkcell Super Lig,2018-03-04,Fenerbahce,Akhisar Belediye,0.6145294388,0,0.2189671842,0,0.166503377,1
2017,Turkish Turkcell Super Lig,2018-03-04,Antalyaspor,Sivasspor,0.4099027984,0,0.2677301248,0,0.3223670769,1
2017,German Bundesliga,2018-03-04,SC Freiburg,Bayern Munich,0.1340133471,0,0.1922858046,0,0.6737008483,1
2017,Spanish Segunda Division,2018-03-04,Real Valladolid,Rayo Vallecano,0.3523067188,0,0.2403461582,1,0.407347123,0
2017,Spanish Segunda Division,2018-03-04,Sevilla Atletico,Sporting GijÃ³n,0.1416522777,0,0.2366067545,0,0.6217409678,1
2017,Spanish Segunda Division,2018-03-04,AD Alcorcon,Cordoba,0.4928355971,0,0.2743982979,0,0.232766105,1
2017,Spanish Primera Division,2018-03-04,Real Sociedad,AlavÃ©s,0.6038915427,1,0.2298344656,0,0.1662739917,0
2017,Portuguese Liga,2018-03-04,Vitoria Setubal,Rio Ave,0.3143967922,1,0.2926159763,0,0.3929872315,0
2017,Mexican Primera Division Torneo Clausura,2018-03-04,Toluca,Pachuca,0.4855059769,1,0.264702787,0,0.2497912361,0
2017,Spanish Segunda Division,2018-03-04,SD Huesca,Almeria,0.5704936945,0,0.2816654233,1,0.1478408821,0
2017,Spanish Primera Division,2018-03-04,Valencia,Real Betis,0.5809788333,1,0.2256615032,0,0.1933596635,0
2017,French Ligue 1,2018-03-04,Marseille,Nantes,0.6161918511,0,0.2410034422,1,0.1428047067,0
2017,Argentina Primera Division,2018-03-04,Banfield,Newell's Old Boys,0.4774808081,1,0.3019550286,0,0.2205641633,0
2017,Argentina Primera Division,2018-03-04,AtlÃ©tico TucumÃ¡n,Defensa y Justicia,0.3619732852,0,0.2929424728,0,0.345084242,1
2017,Portuguese Liga,2018-03-04,Guimaraes,Belenenses,0.483009185,0,0.268800713,1,0.248190102,0
2017,Argentina Primera Division,2018-03-04,River Plate,Chacarita Juniors,0.5871177795,0,0.2403549488,1,0.1725272717,0
2017,Mexican Primera Division Torneo Clausura,2018-03-04,Veracruz,Tigres UANL,0.2180901054,0,0.2955763267,0,0.4863335678,1
2017,Argentina Primera Division,2018-03-04,Racing Club,Velez Sarsfield,0.5408710204,1,0.260767597,0,0.1983613826,0
2017,Turkish Turkcell Super Lig,2018-03-05,Trabzonspor,Besiktas,0.2799817653,0,0.2514490112,0,0.4685692234,1
2017,German 2. Bundesliga,2018-03-05,FC Ingolstadt 04,VfL Bochum,0.5909904476,0,0.2748678413,0,0.134141711,1
2017,French Ligue 2,2018-03-05,Lorient,Le Havre,0.4337601874,1,0.3019634404,0,0.2642763723,0
2017,Barclays Premier League,2018-03-05,Crystal Palace,Manchester United,0.2569050346,0,0.2644776276,0,0.4786173378,1
2017,Portuguese Liga,2018-03-05,Desportivo Aves,Portimonense,0.3606743988,1,0.2670391841,0,0.3722864171,0
2017,Spanish Primera Division,2018-03-05,Celta Vigo,Las Palmas,0.6379488934,1,0.2067497848,0,0.1553013218,0
2017,Argentina Primera Division,2018-03-05,San Martin San Juan,CA Independiente,0.2825864196,0,0.3087660051,0,0.4086475753,1
2017,Argentina Primera Division,2018-03-05,Estudiantes,Olimpo,0.6076199071,1,0.2571571077,0,0.1352229852,0
2017,Argentina Primera Division,2018-03-05,Argentinos Juniors,Boca Juniors,0.2128861522,1,0.2691546753,0,0.5179591725,0
2017,Italy Serie B,2018-03-06,Perugia,Brescia,0.4989007475,1,0.2808581826,0,0.2202410699,0
2017,Italy Serie B,2018-03-06,Cesena,Pro Vercelli,0.488831389,0,0.2725833134,1,0.2385852976,0
2017,English League Championship,2018-03-06,Birmingham,Middlesbrough,0.2523818789,0,0.286863703,0,0.4607544182,1
2017,English League Championship,2018-03-06,Burton Albion,Brentford,0.2304262336,0,0.2644174516,0,0.5051563147,1
2017,English League Championship,2018-03-06,Cardiff City,Barnsley,0.627965385,1,0.2505391052,0,0.1214955097,0
2017,English League Championship,2018-03-06,Fulham,Sheffield United,0.5177412963,1,0.2615496018,0,0.220709102,0
2017,English League Championship,2018-03-06,Hull City,Millwall,0.3757284699,0,0.2914969784,0,0.3327745517,1
2017,English League Championship,2018-03-06,Queens Park Rangers,Derby County,0.3003504527,0,0.2722556956,1,0.4273938517,0
2017,English League Championship,2018-03-06,Norwich City,Nottingham Forest,0.5329280692,0,0.274723663,1,0.1923482678,0
2017,English League Championship,2018-03-06,Sunderland,Aston Villa,0.2523890264,0,0.2607059725,0,0.4869050011,1
2017,English League Championship,2018-03-06,Sheffield Wednesday,Ipswich Town,0.3740416394,0,0.3030327215,0,0.3229256391,1
2017,English League Championship,2018-03-06,Preston North End,Bristol City,0.4301836687,1,0.2865132272,0,0.2833031042,0
2017,UEFA Champions League,2018-03-06,Liverpool,FC Porto,0.6119023542,0,0.2147776552,1,0.1733199905,0
2017,UEFA Champions League,2018-03-06,Paris Saint-Germain,Real Madrid,0.5284687801,0,0.2079735085,0,0.2635577114,1
2017,English League Championship,2018-03-06,Reading,Bolton,0.455837483,0,0.2857325861,1,0.2584299309,0
2017,English League Championship,2018-03-07,Leeds United,Wolverhampton,0.2733960665,0,0.284927332,0,0.4416766015,1
2017,Scottish Premiership,2018-03-07,Kilmarnock,St Johnstone,0.5399449195,1,0.2577056056,0,0.2023494749,0
2017,UEFA Champions League,2018-03-07,Manchester City,Basel,0.8669492029,0,0.1092534771,0,0.02379732,1
2017,UEFA Champions League,2018-03-07,Tottenham Hotspur,Juventus,0.4370567843,0,0.2961587426,0,0.2667844731,1
2017,UEFA Europa League,2018-03-08,AC Milan,Arsenal,0.4076513758,0,0.2506204529,0,0.3417281712,1
